,Unnamed: 0,"Concentração/
Composição","Forma
farmacêutica",Código ATC,Componente
28,glicose,500 mg/mL (50%),solução injetável,V06DC01,Básico
29,glutaral,"0,02",solução,NC,"Insumos
(Básico)"
30,hipoclorito de sódio,10 mg/mL (1%),solução,NC,"Insumos
(Básico)"
31,hipoclorito de sódio,"25 mg/mL (2,5%)",solução,NC,"Insumos
(Estratégico)"
32,"lancetas para
punção digital","25 mg/mL (2,5%)",unidade,NC,"Insumos
(Básico)"
33,"medicamentos
homeopáticos","conforme
Farmacopeia
Homeopática
Brasileira 3a edição","conforme
Farmacopeia
Homeopática
Brasileira 3a
edição",NC,Básico
34,"mesilato de
desferroxamina",500 mg,"pó para solução
injetável",V03AC01,Especializado
35,"mesilato de
pralidoxima",200 mg,solução injetável,V03AB04,Básico
36,micronutrientes,"cada sachê de 1 g
contém: vitamina A
400 microgramas,
vitamina D 5
microgramas,
vitamina E 5 mg,
vitamina C 30 mg,
vitamina B1 0,5 mg,
vitamina B2 0,5 mg,
vitamina B6 0,5
mg, vitamina PP
6 mg, vitamina B9
150 microgramas,
vitamina B12 0,9
microgramas,
ferro 10 mg, zinco
4,1 mg, cobre 560
microgramas,
selênio 17
microgramas, iodo
90 microgramas",pó,V06DX,Estratégico
37,"preservativo
Feminino","cada sachê de 1 g
contém: vitamina A
400 microgramas,
vitamina D 5
microgramas,
vitamina E 5 mg,
vitamina C 30 mg,
vitamina B1 0,5 mg,
vitamina B2 0,5 mg,
vitamina B6 0,5
mg, vitamina PP
6 mg, vitamina B9
150 microgramas,
vitamina B12 0,9
microgramas,
ferro 10 mg, zinco
4,1 mg, cobre 560
microgramas,
selênio 17
microgramas, iodo
90 microgramas",até 20 cm,NC,"Insumos
(Estratégico)"
38,"preservativo
masculino","cada sachê de 1 g
contém: vitamina A
400 microgramas,
vitamina D 5
microgramas,
vitamina E 5 mg,
vitamina C 30 mg,
vitamina B1 0,5 mg,
vitamina B2 0,5 mg,
vitamina B6 0,5
mg, vitamina PP
6 mg, vitamina B9
150 microgramas,
vitamina B12 0,9
microgramas,
ferro 10 mg, zinco
4,1 mg, cobre 560
microgramas,
selênio 17
microgramas, iodo
90 microgramas",160 mm x 49 mm,NC,"Insumos
(Estratégico)"
39,"preservativo
masculino","cada sachê de 1 g
contém: vitamina A
400 microgramas,
vitamina D 5
microgramas,
vitamina E 5 mg,
vitamina C 30 mg,
vitamina B1 0,5 mg,
vitamina B2 0,5 mg,
vitamina B6 0,5
mg, vitamina PP
6 mg, vitamina B9
150 microgramas,
vitamina B12 0,9
microgramas,
ferro 10 mg, zinco
4,1 mg, cobre 560
microgramas,
selênio 17
microgramas, iodo
90 microgramas",160 mm x 52 mm,NC,"Insumos
(Estratégico)"
40,"seringas com
agulha acoplada
para aplicação de
insulina","cada sachê de 1 g
contém: vitamina A
400 microgramas,
vitamina D 5
microgramas,
vitamina E 5 mg,
vitamina C 30 mg,
vitamina B1 0,5 mg,
vitamina B2 0,5 mg,
vitamina B6 0,5
mg, vitamina PP
6 mg, vitamina B9
150 microgramas,
vitamina B12 0,9
microgramas,
ferro 10 mg, zinco
4,1 mg, cobre 560
microgramas,
selênio 17
microgramas, iodo
90 microgramas",unidade,NC,"Insumos
(Básico)"
41,"tiras reagentes de
medida de glicemia
capilar","cada sachê de 1 g
contém: vitamina A
400 microgramas,
vitamina D 5
microgramas,
vitamina E 5 mg,
vitamina C 30 mg,
vitamina B1 0,5 mg,
vitamina B2 0,5 mg,
vitamina B6 0,5
mg, vitamina PP
6 mg, vitamina B9
150 microgramas,
vitamina B12 0,9
microgramas,
ferro 10 mg, zinco
4,1 mg, cobre 560
microgramas,
selênio 17
microgramas, iodo
90 microgramas",unidade,NC,"Insumos
(Básico)"
